"f1gpLabel","driverName"
"1972 World Championship Victory Race","Emerson Fittipaldi"
"1973 Austrian Grand Prix","Emerson Fittipaldi"
"1973 South African Grand Prix","Denny Hulme"
"1973 South African Grand Prix","(OBE)"
"1972 Argentine Grand Prix","Carlos Reutemann"
"1970 Mexican Grand Prix","Clay Regazzoni"
"1971 British Grand Prix","Clay Regazzoni"
"1973 Argentine Grand Prix","Clay Regazzoni"
"1973 Race of Champions","Jean-Pierre Beltoise"
"1971 Austrian Grand Prix","Jo Siffert"
"1969 Dutch Grand Prix","Jochen Rindt"
"1969 Italian Grand Prix","Jochen Rindt"
"1969 Spanish Grand Prix","Jochen Rindt"
"1970 Austrian Grand Prix","Jochen Rindt"
"1970 British Grand Prix","Jochen Rindt"
"1970 Dutch Grand Prix","Jochen Rindt"
"1973 Belgian Grand Prix","Ronnie Peterson"
"1973 Brazilian Grand Prix","Ronnie Peterson"
"1973 British Grand Prix","Ronnie Peterson"
"1973 Canadian Grand Prix","Ronnie Peterson"
"1973 Italian Grand Prix","Ronnie Peterson"
"1971 BRDC International Trophy","Chris Amon"
"1971 BRDC International Trophy","(MBE)"
"1971 Italian Grand Prix","Chris Amon"
"1971 Italian Grand Prix","(MBE)"
"1972 French Grand Prix","Chris Amon"
"1972 French Grand Prix","(MBE)"
"1969 Mexican Grand Prix","Jack Brabham"
"1969 South African Grand Prix","Jack Brabham"
"1970 Spanish Grand Prix","Jack Brabham"
"1969 French Grand Prix","Jackie Stewart"
"1969 Monaco Grand Prix","Jackie Stewart"
"1970 Belgian Grand Prix","Jackie Stewart"
"1970 Canadian Grand Prix","Jackie Stewart"
"1970 Monaco Grand Prix","Jackie Stewart"
"1970 South African Grand Prix","Jackie Stewart"
"1971 Canadian Grand Prix","Jackie Stewart"
"1971 French Grand Prix","Jackie Stewart"
"1971 German Grand Prix","Jackie Stewart"
"1971 Monaco Grand Prix","Jackie Stewart"
"1971 Questor Grand Prix","Jackie Stewart"
"1971 South African Grand Prix","Jackie Stewart"
"1971 Spring Trophy","Jackie Stewart"
"1972 South African Grand Prix","Jackie Stewart"
"1973 French Grand Prix","Jackie Stewart"
"1973 German Grand Prix","Jackie Stewart"
"1973 Monaco Grand Prix","Jackie Stewart"
"1969 German Grand Prix","Jacky Ickx"
"1970 French Grand Prix","Jacky Ickx"
"1970 German Grand Prix","Jacky Ickx"
"1970 Italian Grand Prix","Jacky Ickx"
"1971 Dutch Grand Prix","Jacky Ickx"
"1971 Spanish Grand Prix","Jacky Ickx"
"1972 British Grand Prix","Jacky Ickx"
"1972 German Grand Prix","Jacky Ickx"
"1972 Italian Grand Prix","Jacky Ickx"
"1972 Spanish Grand Prix","Jacky Ickx"
"1969 Madrid Grand Prix","Peter Gethin"
"1971 International Gold Cup","Peter Gethin"
"1972 Canadian Grand Prix","Peter Revson"
"1974 Brazilian Grand Prix","Emerson Fittipaldi"
"1974 Canadian Grand Prix","Emerson Fittipaldi"
"1979 Canadian Grand Prix","Alan Jones"
"1979 Canadian Grand Prix","(MBE)"
"1974 Austrian Grand Prix","Niki Lauda"
"1974 British Grand Prix","Niki Lauda"
"1974 Dutch Grand Prix","Niki Lauda"
"1974 French Grand Prix","Niki Lauda"
"1974 German Grand Prix","Niki Lauda"
"1974 Italian Grand Prix","Niki Lauda"
"1974 Monaco Grand Prix","Niki Lauda"
"1974 South African Grand Prix","Niki Lauda"
"1974 Spanish Grand Prix","Niki Lauda"
"1975 Austrian Grand Prix","Niki Lauda"
"1975 Belgian Grand Prix","Niki Lauda"
"1975 Dutch Grand Prix","Niki Lauda"
"1975 French Grand Prix","Niki Lauda"
"1975 German Grand Prix","Niki Lauda"
"1975 Italian Grand Prix","Niki Lauda"
"1975 Monaco Grand Prix","Niki Lauda"
"1975 Spanish Grand Prix","Niki Lauda"
"1975 United States Grand Prix","Niki Lauda"
"1976 Belgian Grand Prix","Niki Lauda"
"1976 British Grand Prix","Niki Lauda"
"1976 Monaco Grand Prix","Niki Lauda"
"1977 Austrian Grand Prix","Niki Lauda"
"1975 South African Grand Prix","José Carlos Pace"
"1974 Belgian Grand Prix","Clay Regazzoni"
"1976 United States Grand Prix West","Clay Regazzoni"
"1979 French Grand Prix","Jean-Pierre Jabouille"
"1980 Brazilian Grand Prix","Jean-Pierre Jabouille"
"1976 Swedish Grand Prix","Jody Scheckter"
"1978 French Grand Prix","John Watson"
"1978 French Grand Prix","(MBE)"
"1973 Spanish Grand Prix","Ronnie Peterson"
"1973 Swedish Grand Prix","Ronnie Peterson"
"1974 Argentine Grand Prix","Ronnie Peterson"
"1976 Dutch Grand Prix","Ronnie Peterson"
"1978 Austrian Grand Prix","Ronnie Peterson"
"1978 Brazilian Grand Prix","Ronnie Peterson"
"1975 British Grand Prix","Tom Pryce"
"1976 Italian Grand Prix","Jacques Laffite"
"1979 Brazilian Grand Prix","Jacques Laffite"
"1974 Race of Champions","James Hunt"
"1976 Austrian Grand Prix","James Hunt"
"1976 Brazilian Grand Prix","James Hunt"
"1976 Canadian Grand Prix","James Hunt"
"1976 French Grand Prix","James Hunt"
"1976 German Grand Prix","James Hunt"
"1976 South African Grand Prix","James Hunt"
"1976 Spanish Grand Prix","James Hunt"
"1977 Brazilian Grand Prix","James Hunt"
"1976 Japanese Grand Prix","Mario Andretti"
"1977 Canadian Grand Prix","Mario Andretti"
"1977 French Grand Prix","Mario Andretti"
"1979 Austrian Grand Prix","René Arnoux"
"1980 Austrian Grand Prix","René Arnoux"
"1975 Swedish Grand Prix","Vittorio Brambilla"
"1974 Swedish Grand Prix","Patrick Depailler"
"1982 Brazilian Grand Prix","Alain Prost"
"1983 French Grand Prix","Alain Prost"
"1982 Canadian Grand Prix","Didier Pironi"
"1925 French Grand Prix","Sir Henry Segrave"
"1924 French Grand Prix","Sir Henry Segrave"
"1981 Canadian Grand Prix","Nelson Piquet"
"1980 Canadian Grand Prix","Nelson Piquet"
"1982 Austrian Grand Prix","Nelson Piquet"
"Grande Premio Presidente Emilio Medici","Carlos Reutemann"
"1980 French Grand Prix","Jacques Laffite"
"1926 French Grand Prix","Bartolomeo ""Meo"" Costantini"
"1983 Canadian Grand Prix","René Arnoux"
"1981 Austrian Grand Prix","René Arnoux"
"1982 French Grand Prix","René Arnoux"
"1981 French Grand Prix","René Arnoux"
"1923 French Grand Prix","René Thomas"
"1983 Brazilian Grand Prix","Keke Rosberg"
"1983 Austrian Grand Prix","Patrick Tambay"
"1984 Dutch Grand Prix","Alain Prost"
"1984 German Grand Prix","Alain Prost"
"1984 Monaco Grand Prix","Alain Prost"
"1985 Belgian Grand Prix","Alain Prost"
"1986 Monaco Grand Prix","Alain Prost"
"1985 Australian Grand Prix","Ayrton Senna"
"1985 European Grand Prix","Ayrton Senna"
"1985 Italian Grand Prix","Ayrton Senna"
"1985 Monaco Grand Prix","Ayrton Senna"
"1985 Portuguese Grand Prix","Ayrton Senna"
"1985 San Marino Grand Prix","Ayrton Senna"
"1986 Hungarian Grand Prix","Ayrton Senna"
"1986 Mexican Grand Prix","Ayrton Senna"
"1986 Portuguese Grand Prix","Ayrton Senna"
"1984 British Grand Prix","Nelson Piquet"
"1984 Italian Grand Prix","Nelson Piquet"
"1984 Portuguese Grand Prix","Nelson Piquet"
"1984 San Marino Grand Prix","Nelson Piquet"
"1984 South African Grand Prix","Nelson Piquet"
"1985 Dutch Grand Prix","Nelson Piquet"
"1986 Belgian Grand Prix","Nelson Piquet"
"1986 British Grand Prix","Nelson Piquet"
"1985 South African Grand Prix","Nigel Mansell"
"1985 South African Grand Prix","(CBE)"
"1986 Australian Grand Prix","Nigel Mansell"
"1986 Australian Grand Prix","(CBE)"
"2021 Mexico City Grand Prix","Valtteri Bottas"
"2021 Portuguese Grand Prix","Valtteri Bottas"
"1985 German Grand Prix","Teo Fabi"
"1986 Italian Grand Prix","Teo Fabi"
"2021 Azerbaijan Grand Prix","Charles Leclerc"
"1985 British Grand Prix","Keke Rosberg"
"1986 German Grand Prix","Keke Rosberg"
"2021 Belgian Grand Prix",""
"2021 Belgian Grand Prix","Max Verstappen"
"2021 British Grand Prix",""
"2021 British Grand Prix","Max Verstappen"
"2021 Dutch Grand Prix",""
"2021 Dutch Grand Prix","Max Verstappen"
"1984 Belgian Grand Prix","Michele Alboreto"
"1988 Portuguese Grand Prix","Alain Prost"
"1986 San Marino Grand Prix","Ayrton Senna"
"1986 Spanish Grand Prix","Ayrton Senna"
"1987 San Marino Grand Prix","Ayrton Senna"
"1988 Australian Grand Prix","Ayrton Senna"
"1988 Belgian Grand Prix","Ayrton Senna"
"1988 German Grand Prix","Ayrton Senna"
"1988 Hungarian Grand Prix","Ayrton Senna"
"1988 Italian Grand Prix","Ayrton Senna"
"1988 Japanese Grand Prix","Ayrton Senna"
"1988 Mexican Grand Prix","Ayrton Senna"
"1988 Monaco Grand Prix","Ayrton Senna"
"1988 San Marino Grand Prix","Ayrton Senna"
"1988 Spanish Grand Prix","Ayrton Senna"
"1989 Australian Grand Prix","Ayrton Senna"
"1989 Belgian Grand Prix","Ayrton Senna"
"1989 British Grand Prix","Ayrton Senna"
"1989 German Grand Prix","Ayrton Senna"
"1989 Italian Grand Prix","Ayrton Senna"
"1989 Japanese Grand Prix","Ayrton Senna"
"1989 Mexican Grand Prix","Ayrton Senna"
"1989 Monaco Grand Prix","Ayrton Senna"
"1989 Portuguese Grand Prix","Ayrton Senna"
"1989 San Marino Grand Prix","Ayrton Senna"
"1989 Spanish Grand Prix","Ayrton Senna"
"1987 Australian Grand Prix","Gerhard Berger"
"1987 Japanese Grand Prix","Gerhard Berger"
"1987 Portuguese Grand Prix","Gerhard Berger"
"1988 British Grand Prix","Gerhard Berger"
"1987 British Grand Prix","Nelson Piquet"
"1987 Italian Grand Prix","Nelson Piquet"
"1987 Spanish Grand Prix","Nelson Piquet"
"1987 Belgian Grand Prix","Nigel Mansell"
"1987 Belgian Grand Prix","(CBE)"
"1987 German Grand Prix","Nigel Mansell"
"1987 German Grand Prix","(CBE)"
"1987 Hungarian Grand Prix","Nigel Mansell"
"1987 Hungarian Grand Prix","(CBE)"
"1987 Mexican Grand Prix","Nigel Mansell"
"1987 Mexican Grand Prix","(CBE)"
"1987 Monaco Grand Prix","Nigel Mansell"
"1987 Monaco Grand Prix","(CBE)"
"1989 Hungarian Grand Prix","Riccardo Patrese"
"1993 Belgian Grand Prix","Alain Prost"
"1993 British Grand Prix","Alain Prost"
"1993 European Grand Prix","Alain Prost"
"1993 Japanese Grand Prix","Alain Prost"
"1993 San Marino Grand Prix","Alain Prost"
"1990 Australian Grand Prix","Ayrton Senna"
"1990 Belgian Grand Prix","Ayrton Senna"
"1990 German Grand Prix","Ayrton Senna"
"1990 Italian Grand Prix","Ayrton Senna"
"1990 Japanese Grand Prix","Ayrton Senna"
"1990 Monaco Grand Prix","Ayrton Senna"
"1990 San Marino Grand Prix","Ayrton Senna"
"1990 Spanish Grand Prix","Ayrton Senna"
"1991 Australian Grand Prix","Ayrton Senna"
"1991 Belgian Grand Prix","Ayrton Senna"
"1991 San Marino Grand Prix","Ayrton Senna"
"1993 Australian Grand Prix","Ayrton Senna"
"1994 San Marino Grand Prix","Ayrton Senna"
"1990 Mexican Grand Prix","Gerhard Berger"
"1991 Japanese Grand Prix","Gerhard Berger"
"1994 Portuguese Grand Prix","Gerhard Berger"
"1995 Belgian Grand Prix","Gerhard Berger"
"1990 British Grand Prix","Nigel Mansell"
"1990 British Grand Prix","(CBE)"
"1990 Portuguese Grand Prix","Nigel Mansell"
"1990 Portuguese Grand Prix","(CBE)"
"1991 British Grand Prix","Nigel Mansell"
"1991 British Grand Prix","(CBE)"
"1992 Australian Grand Prix","Nigel Mansell"
"1992 Australian Grand Prix","(CBE)"
"1992 Belgian Grand Prix","Nigel Mansell"
"1992 Belgian Grand Prix","(CBE)"
"1992 British Grand Prix","Nigel Mansell"
"1992 British Grand Prix","(CBE)"
"1992 Japanese Grand Prix","Nigel Mansell"
"1992 Japanese Grand Prix","(CBE)"
"1992 Mexican Grand Prix","Nigel Mansell"
"1992 Mexican Grand Prix","(CBE)"
"1992 Portuguese Grand Prix","Nigel Mansell"
"1992 Portuguese Grand Prix","(CBE)"
"1992 San Marino Grand Prix","Nigel Mansell"
"1992 San Marino Grand Prix","(CBE)"
"1993 Portuguese Grand Prix","Damon Hill"
"1993 Portuguese Grand Prix","(OBE)"
"1994 British Grand Prix","Damon Hill"
"1994 British Grand Prix","(OBE)"
"1995 Australian Grand Prix","Damon Hill"
"1995 Australian Grand Prix","(OBE)"
"1995 British Grand Prix","Damon Hill"
"1995 British Grand Prix","(OBE)"
"1996 Argentine Grand Prix","Damon Hill"
"1996 Argentine Grand Prix","(OBE)"
"1996 British Grand Prix","Damon Hill"
"1996 British Grand Prix","(OBE)"
"1996 European Grand Prix","Damon Hill"
"1996 European Grand Prix","(OBE)"
"1996 Portuguese Grand Prix","Damon Hill"
"1996 Portuguese Grand Prix","(OBE)"
"1995 Argentine Grand Prix","David Coulthard"
"1995 Argentine Grand Prix","(MBE)"
"1995 European Grand Prix","David Coulthard"
"1995 European Grand Prix","(MBE)"
"1995 Portuguese Grand Prix","David Coulthard"
"1995 Portuguese Grand Prix","(MBE)"
"1994 Belgian Grand Prix","Rubens Barrichello"
"1996 Australian Grand Prix","Jacques Villeneuve"
"1996 Belgian Grand Prix","Jacques Villeneuve"
"1996 Japanese Grand Prix","Jacques Villeneuve"
"1997 Argentine Grand Prix","Jacques Villeneuve"
"1997 Australian Grand Prix","Jacques Villeneuve"
"1997 European Grand Prix","Jacques Villeneuve"
"1997 Japanese Grand Prix","Jacques Villeneuve"
"1990 Hungarian Grand Prix","Thierry Boutsen"
"1991 Mexican Grand Prix","Riccardo Patrese"
"1991 Portuguese Grand Prix","Riccardo Patrese"
"1994 European Grand Prix","Michael Schumacher"
"1994 Japanese Grand Prix","Michael Schumacher"
"1995 Japanese Grand Prix","Michael Schumacher"
"1995 San Marino Grand Prix","Michael Schumacher"
"1996 San Marino Grand Prix","Michael Schumacher"
"2012 European Grand Prix","Sebastian Vettel"
"2012 European Grand Prix",""
"2012 Japanese Grand Prix","Sebastian Vettel"
"2012 Japanese Grand Prix",""
"2013 Australian Grand Prix","Sebastian Vettel"
"2013 Australian Grand Prix",""
"2013 Singapore Grand Prix","Sebastian Vettel"
"2013 Singapore Grand Prix",""
"1999 European Grand Prix","Heinz-Harald Frentzen"
"2012 Australian Grand Prix","Lewis Hamilton"
"2012 Singapore Grand Prix","Lewis Hamilton"
"2013 Belgian Grand Prix","Lewis Hamilton"
"2013 British Grand Prix","Lewis Hamilton"
"2014 Australian Grand Prix","Lewis Hamilton"
"2014 Singapore Grand Prix","Lewis Hamilton"
"2015 Australian Grand Prix","Lewis Hamilton"
"2015 Belgian Grand Prix","Lewis Hamilton"
"2015 British Grand Prix","Lewis Hamilton"
"2016 Australian Grand Prix","Lewis Hamilton"
"2016 British Grand Prix","Lewis Hamilton"
"2016 Mexican Grand Prix","Lewis Hamilton"
"1957 Australian Grand Prix","Stan Jones"
"1959 Australian Grand Prix","Stan Jones"
"1956 Australian Grand Prix","Stirling Moss"
"2014 Belgian Grand Prix","Nico Rosberg"
"2014 British Grand Prix","Nico Rosberg"
"2014 Japanese Grand Prix","Nico Rosberg"
"2015 Japanese Grand Prix","Nico Rosberg"
"2015 Mexican Grand Prix","Nico Rosberg"
"2016 Belgian Grand Prix","Nico Rosberg"
"2016 European Grand Prix","Nico Rosberg"
"2016 Japanese Grand Prix","Nico Rosberg"
"2016 Singapore Grand Prix","Nico Rosberg"
"1962 Australian Grand Prix","Bruce McLaren"
"1963 Australian Grand Prix","Bruce McLaren"
"1998 Argentine Grand Prix","David Coulthard"
"1998 Argentine Grand Prix","(MBE)"
"1998 San Marino Grand Prix","David Coulthard"
"1998 San Marino Grand Prix","(MBE)"
"2012 Belgian Grand Prix","Jenson Button"
"1961 Australian Grand Prix","Bill Patterson"
"1956 Buenos Aires Grand Prix","Juan Manuel Fangio"
"1960 Buenos Aires Grand Prix","Jack Brabham"
"1964 Australian Grand Prix","Jack Brabham"
"1997 San Marino Grand Prix","Jacques Villeneuve"
"2012 British Grand Prix","Fernando Alonso"
"2013 Japanese Grand Prix","Mark Webber"
"1960 Australian Grand Prix","Alec Mildren"
"1954 Pau Grand Prix","Giuseppe Farina"
"1998 Japanese Grand Prix","Michael Schumacher"
"1999 Japanese Grand Prix","Michael Schumacher"
"1998 Australian Grand Prix","Mika Häkkinen"
"1998 Belgian Grand Prix","Mika Häkkinen"
"1998 British Grand Prix","Mika Häkkinen"
"1999 Australian Grand Prix","Mika Häkkinen"
"1999 Belgian Grand Prix","Mika Häkkinen"
"1999 British Grand Prix","Mika Häkkinen"
"1999 San Marino Grand Prix","Mika Häkkinen"
"1982 Australian Grand Prix","Alain Prost"
"1980 Australian Grand Prix","Alan Jones"
"1980 Australian Grand Prix","(MBE)"
"1949 Buenos Aires Grand Prix (I)","Alberto Ascari"
"1949 Italian Grand Prix","Alberto Ascari"
"1950 Penya Rhin Grand Prix","Alberto Ascari"
"1950 San Remo Grand Prix","Alberto Ascari"
"1951 Pau Grand Prix","Alberto Ascari"
"1951 San Remo Grand Prix","Alberto Ascari"
"1951 Syracuse Grand Prix","Alberto Ascari"
"1953 Buenos Aires Grand Prix","Alberto Ascari"
"1952 Australian Grand Prix","Doug Whiteford"
"2019 Japanese Grand Prix","Sebastian Vettel"
"2019 Japanese Grand Prix",""
"2017 Australian Grand Prix","Lewis Hamilton"
"2017 Azerbaijan Grand Prix","Lewis Hamilton"
"2017 Belgian Grand Prix","Lewis Hamilton"
"2017 British Grand Prix","Lewis Hamilton"
"2017 Japanese Grand Prix","Lewis Hamilton"
"2018 Australian Grand Prix","Lewis Hamilton"
"2018 Belgian Grand Prix","Lewis Hamilton"
"2018 British Grand Prix","Lewis Hamilton"
"2018 Japanese Grand Prix","Lewis Hamilton"
"2018 Singapore Grand Prix","Lewis Hamilton"
"2019 Australian Grand Prix","Lewis Hamilton"
"2020 Belgian Grand Prix","Lewis Hamilton"
"2020 British Grand Prix","Lewis Hamilton"
"1939 Belgian Grand Prix","Hermann Paul Müller"
"1933 Belgian Grand Prix","Louis Chiron"
"1948 British Grand Prix","Louis Chiron"
"1951 Bordeaux Grand Prix","Louis Rosier"
"1948 Buenos Aires Grand Prix (II)","Luigi Villoresi"
"1949 Belgian Grand Prix","Luigi Villoresi"
"1949 Buenos Aires Grand Prix (II)","Luigi Villoresi"
"1949 Buenos Aires Grand Prix (III)","Luigi Villoresi"
"1949 Zandvoort Grand Prix","Luigi Villoresi"
"1981 South African Grand Prix","Nelson Piquet"
"1937 Belgian Grand Prix","Raymond Sommer"
"1947 Pau Grand Prix","Raymond Sommer"
"1950 Dutch Grand Prix","Raymond Sommer"
"2019 Azerbaijan Grand Prix","Valtteri Bottas"
"2019 British Grand Prix","Valtteri Bottas"
"1979 Mediterranean Grand Prix","Brian Henton"
"1950 Ulster Trophy","Brian Shawe-Taylor"
"1965 Australian Grand Prix","Bruce McLaren"
"1950 British Empire Trophy","Cuth Harrison"
"1950 Richmond Trophy","Cuth Harrison"
"1950 Jersey Road Race","David Hampshire"
"1950 Nottingham Trophy","David Hampshire"
"1947 Belgian Grand Prix","Jean-Pierre Wimille"
"1948 Pau Grand Prix","Jean-Pierre Wimille"
"1970 Australian Grand Prix","Frank Matich"
"1971 Australian Grand Prix","Frank Matich"
"1972 Australian Grand Prix","Frank Matich"
"1978 BRDC International Trophy","Ronnie Peterson"
"2019 Belgian Grand Prix","Charles Leclerc"
"2019 Singapore Grand Prix","Charles Leclerc"
"1969 Australian Grand Prix","Chris Amon"
"1969 Australian Grand Prix","(MBE)"
"1952 Buenos Aires Grand Prix (II)","José Froilán González"
"1949 Pau Grand Prix","Juan Manuel Fangio"
"1950 BRDC International Trophy","Juan Manuel Fangio"
"1950 Buenos Aires Grand Prix","Juan Manuel Fangio"
"1950 Coppa Acerbo","Juan Manuel Fangio"
"1950 Nations Grand Prix","Juan Manuel Fangio"
"1950 Pau Grand Prix","Juan Manuel Fangio"
"1951 Buenos Aires Grand Prix (I)","Juan Manuel Fangio"
"1951 Buenos Aires Grand Prix (II)","Juan Manuel Fangio"
"1952 Buenos Aires Grand Prix (I)","Juan Manuel Fangio"
"1968 Australian Grand Prix","Jack Brabham"
"1967 Australian Grand Prix","Jackie Stewart"
"1980 Spanish Grand Prix","Jacques Laffite"
"1975 Japanese Grand Prix","Masahiro Hasemi"
"1981 Australian Grand Prix","Roberto Moreno"
"1983 Australian Grand Prix","Roberto Moreno"
"1984 Australian Grand Prix","Roberto Moreno"
"1984 BRDC International Trophy","Roberto Moreno"
"1979 Dino Ferrari Grand Prix","Gilles Villeneuve"
"1948 Buenos Aires Grand Prix (I)","Giuseppe Farina"
"1951 Dutch Grand Prix","Giuseppe Farina"
"1951 Richmond Trophy","Graham Whitehead"
"1981 BRDC International Trophy","Mike Thackwell"
"1984 Mediterranean Grand Prix","Mike Thackwell"
"1985 Mediterranean Grand Prix","Mike Thackwell"
"1951 German Grand Prix","Alberto Ascari"
"1951 Spanish Grand Prix","Alberto Ascari"
"1952 Belgian Grand Prix","Alberto Ascari"
"1952 Dutch Grand Prix","Alberto Ascari"
"1952 German Grand Prix","Alberto Ascari"
"2009 British Grand Prix","Sebastian Vettel"
"2009 British Grand Prix",""
"2009 Japanese Grand Prix","Sebastian Vettel"
"2009 Japanese Grand Prix",""
"2010 Australian Grand Prix","Sebastian Vettel"
"2010 Australian Grand Prix",""
"2010 British Grand Prix","Sebastian Vettel"
"2010 British Grand Prix",""
"2010 European Grand Prix","Sebastian Vettel"
"2010 European Grand Prix",""
"2010 Japanese Grand Prix","Sebastian Vettel"
"2010 Japanese Grand Prix",""
"2011 Australian Grand Prix","Sebastian Vettel"
"2011 Australian Grand Prix",""
"2011 Belgian Grand Prix","Sebastian Vettel"
"2011 Belgian Grand Prix",""
"2011 European Grand Prix","Sebastian Vettel"
"2011 European Grand Prix",""
"2011 Japanese Grand Prix","Sebastian Vettel"
"2011 Japanese Grand Prix",""
"2011 Singapore Grand Prix","Sebastian Vettel"
"2011 Singapore Grand Prix",""
"2009 European Grand Prix","Lewis Hamilton"
"2009 Singapore Grand Prix","Lewis Hamilton"
"1949 British Grand Prix","Luigi Villoresi"
"1948 Zandvoort Grand Prix","Reg Parnell"
"2009 Australian Grand Prix","Jenson Button"
"1951 British Grand Prix","José Froilán González"
"1950 Albi Grand Prix","Juan Manuel Fangio"
"1950 Italian Grand Prix","Juan Manuel Fangio"
"1950 Monaco Grand Prix","Juan Manuel Fangio"
"1950 Swiss Grand Prix","Juan Manuel Fangio"
"1951 Belgian Grand Prix","Juan Manuel Fangio"
"1951 Italian Grand Prix","Juan Manuel Fangio"
"1951 Swiss Grand Prix","Juan Manuel Fangio"
"2010 Singapore Grand Prix","Fernando Alonso"
"2010 Belgian Grand Prix","Mark Webber"
"2011 British Grand Prix","Mark Webber"
"2009 Belgian Grand Prix","Giancarlo Fisichella"
"1950 Belgian Grand Prix","Giuseppe Farina"
"1950 British Grand Prix","Giuseppe Farina"
"1952 British Grand Prix","Giuseppe Farina"
"1952 Italian Grand Prix","Alberto Ascari"
"1953 Argentine Grand Prix","Alberto Ascari"
"1953 British Grand Prix","Alberto Ascari"
"1953 Dutch Grand Prix","Alberto Ascari"
"1953 German Grand Prix","Alberto Ascari"
"1953 Italian Grand Prix","Alberto Ascari"
"1954 Spanish Grand Prix","Alberto Ascari"
"1954 Swiss Grand Prix","José Froilán González"
"1953 Belgian Grand Prix","Juan Manuel Fangio"
"1953 Swiss Grand Prix","Juan Manuel Fangio"
"1954 Belgian Grand Prix","Juan Manuel Fangio"
"1954 British Grand Prix","Juan Manuel Fangio"
"1954 German Grand Prix","Juan Manuel Fangio"
"1954 Italian Grand Prix","Juan Manuel Fangio"
"1952 Swiss Grand Prix","Giuseppe Farina"
"1954 Argentine Grand Prix","Giuseppe Farina"
"1977 German Grand Prix","Jody Scheckter"
"1977 Monaco Grand Prix","John Watson"
"1977 Monaco Grand Prix","(MBE)"
"1977 Race of Champions","John Watson"
"1977 Race of Champions","(MBE)"
"1966 Australian Grand Prix","Jackie Stewart"
"1977 Argentine Grand Prix","James Hunt"
"1977 British Grand Prix","James Hunt"
"1977 Italian Grand Prix","James Hunt"
"1977 South African Grand Prix","James Hunt"
"1977 Belgian Grand Prix","Mario Andretti"
"1977 Dutch Grand Prix","Mario Andretti"
"1977 Japanese Grand Prix","Mario Andretti"
"1977 Spanish Grand Prix","Mario Andretti"
"1977 Swedish Grand Prix","Mario Andretti"
"1978 Argentine Grand Prix","Mario Andretti"
"1981 Dutch Grand Prix","Alain Prost"
"1981 German Grand Prix","Alain Prost"
"1979 British Grand Prix","Alan Jones"
"1979 British Grand Prix","(MBE)"
"1980 Argentine Grand Prix","Alan Jones"
"1980 Argentine Grand Prix","(MBE)"
"1980 Belgian Grand Prix","Alan Jones"
"1980 Belgian Grand Prix","(MBE)"
"1980 German Grand Prix","Alan Jones"
"1980 German Grand Prix","(MBE)"
"1979 Australian Grand Prix","Alfredo Costanzo"
"1980 British Grand Prix","Didier Pironi"
"1980 Monaco Grand Prix","Didier Pironi"
"1981 Monaco Grand Prix","Nelson Piquet"
"1978 South African Grand Prix","Niki Lauda"
"1978 Monaco Grand Prix","Carlos Reutemann"
"1981 Belgian Grand Prix","Carlos Reutemann"
"1979 German Grand Prix","Jean-Pierre Jabouille"
"1979 Italian Grand Prix","Jean-Pierre Jabouille"
"1979 South African Grand Prix","Jean-Pierre Jabouille"
"1980 South African Grand Prix","Jean-Pierre Jabouille"
"1979 Monaco Grand Prix","Jody Scheckter"
"1978 British Grand Prix","Ronnie Peterson"
"1979 Argentine Grand Prix","Jacques Laffite"
"1979 Belgian Grand Prix","Jacques Laffite"
"1979 Spanish Grand Prix","Jacques Laffite"
"1978 Belgian Grand Prix","Mario Andretti"
"1978 Dutch Grand Prix","Mario Andretti"
"1978 German Grand Prix","Mario Andretti"
"1978 Italian Grand Prix","Mario Andretti"
"1978 Spanish Grand Prix","Mario Andretti"
"1978 Swedish Grand Prix","Mario Andretti"
"1979 Race of Champions","Mario Andretti"
"1979 Dutch Grand Prix","René Arnoux"
"1980 Dutch Grand Prix","René Arnoux"
"1980 Italian Grand Prix","René Arnoux"
"1981 British Grand Prix","René Arnoux"
"1981 Italian Grand Prix","René Arnoux"
"1982 Belgian Grand Prix","Alain Prost"
"1982 Swiss Grand Prix","Alain Prost"
"1983 Belgian Grand Prix","Alain Prost"
"1983 Monaco Grand Prix","Alain Prost"
"1982 German Grand Prix","Didier Pironi"
"1983 European Grand Prix","Elio de Angelis"
"1983 Dutch Grand Prix","Nelson Piquet"
"1981 Spanish Grand Prix","Jacques Laffite"
"1926 San Sebastián Grand Prix","Bartolomeo ""Meo"" Costantini"
"1923 Italian Grand Prix","Ferdinando Minoia"
"1931 Belgian Grand Prix","Ferdinando Minoia"
"1982 Italian Grand Prix","Mario Andretti"
"1982 Dutch Grand Prix","René Arnoux"
"1982 Monaco Grand Prix","René Arnoux"
"1982 San Marino Grand Prix","René Arnoux"
"1982 South African Grand Prix","René Arnoux"
"1983 British Grand Prix","René Arnoux"
"1983 San Marino Grand Prix","René Arnoux"
"1925 Belgian Grand Prix","René Thomas"
"1983 Italian Grand Prix","Riccardo Patrese"
"1981 San Marino Grand Prix","Gilles Villeneuve"
"1982 British Grand Prix","Keke Rosberg"
"1983 Race of Champions","Keke Rosberg"
"1983 German Grand Prix","Patrick Tambay"
"1983 South African Grand Prix","Patrick Tambay"
"1991 Hungarian Grand Prix","Ayrton Senna"
"1991 Italian Grand Prix","Ayrton Senna"
"1991 Monaco Grand Prix","Ayrton Senna"
